country_id,country,election_year,continent,party_id,party_name,party_abbr,party_position,party_founded,party_dissolved,leader_name,,sex,age,cochair,in_year,out_year,tenure,status,sysofgov,sysofgov1,,,,
55,Jamaica,1980,Americas,1,Jamaican Labour Party,JLP,center-right,1943,,Orette Bruce Golding,,M,58,,2005,2011,6,0,0,0,,,,
55,Jamaica,,Americas,,,,,,,Andrew Michael Holness,,M,39,,2011,,11,1,0,0,,,,
55,Jamaica,,Americas,2,People's National Party,PNP,center-left,1938,,Percival James Patterson,,M,57,,1992,2006,14,0,0,0,,,,
55,Jamaica,,Americas,,,,,,,Portia Simpson Miller,,F,61,,2006,2017,11,0,0,0,,,,
55,Jamaica,,Americas,,,,,,,Peter Phillips,,M,68,,2017,2020,3,0,0,0,,,,
56,Japan,1980,Asia,1,Liberal Democratic Party,LDP,right-wing,1955,,Zenko Suzuki,,M,69,,1980,1982,2,0,0,0,,,,
56,Japan,,Asia,,,,,,,Yasuhiro Nakasone,,M,64,,1982,1987,5,0,0,0,,,,
56,Japan,,Asia,,,,,,,Noburo Takeshita,,M,63,,1987,1989,2,0,0,0,,,,
56,Japan,,Asia,,,,,,,Sosuke Uno,,M,67,,1989,1989,0.2,0,0,0,,,,
56,Japan,,Asia,,,,,,,Toshiki Kaifu,,M,58,,1989,1991,2,0,0,0,,,,
56,Japan,,Asia,,,,,,,Kiichi Miyazawa,,M,72,,1991,1993,2,0,0,0,,,,
56,Japan,,Asia,,,,,,,Yohei Kono,,M,56,,1993,1995,2,0,0,0,,,,
56,Japan,,Asia,,,,,,,Ryutaro Hashimoto,,M,58,,1995,1998,3,0,0,0,,,,
56,Japan,,Asia,,,,,,,Keizo Obuchi,,M,61,,1998,2000,2,0,0,0,,,,
56,Japan,,Asia,,,,,,,Yoshiro Mori,,M,63,,2000,2001,1,0,0,0,,,,
56,Japan,,Asia,,,,,,,Junichiro Koizumi,,M,59,,2001,2006,5,0,0,0,,,,
56,Japan,,Asia,,,,,,,Shinzo Abe,I,M,52,,2006,2007,1,0,0,0,,,,
56,Japan,,Asia,,,,,,,Yasuo Fukuda,,M,71,,2007,2008,1,0,0,0,,,,
56,Japan,,Asia,,,,,,,Taro Aso,,M,68,,2008,2009,1,0,0,0,,,,
56,Japan,,Asia,,,,,,,Sadakazu Tanigaki,,M,64,,2009,2012,3,0,0,0,,,,
56,Japan,,Asia,,,,,,,Shinzo Abe,II,M,58,,2012,2020,8,0,0,0,,,,
56,Japan,,Asia,2,Japan Socialist Party,JSP,center-left/left-wing,1945,1996,Masashi Ishibashi,,M,59,,1983,1986,3,0,0,0,,,,
56,Japan,,Asia,,,,,,,Takako Doi,,F,58,,1986,1991,5,0,0,0,,,,
56,Japan,,Asia,,,,,,,Makoto Tanabe,,M,69,,1991,1992,1,0,0,0,,,,
56,Japan,,Asia,,,,,,,Sadao Yamahana,,M,57,,1993,1993,0.7,0,0,0,,,,
56,Japan,,Asia,,,,,,,Tomiichi Murayama,,M,69,,1993,1996,3,0,0,0,,,,
56,Japan,,Asia,3,Japanese Communist Party,JCP,left-wing/far-left,1922,,Tetsuo Fuwa,I,M,52,,1982,1987,5,0,0,0,,,,
56,Japan,,Asia,,,,,,,Hiroshi Murakami,,M,66,,1987,1989,2,0,0,0,,,,
56,Japan,,Asia,,,,,,,Tetsuo Fuwa,ii,M,59,,1989,2000,11,0,0,0,,,,
56,Japan,,Asia,,,,,,,Kazuo Shii,,M,46,,2000,,22,1,0,0,,,,
56,Japan,,Asia,4,Democratic Socialist Party,DSP,center-left,1960,1994,Tsukamoto Saburo,,M,58,,1985,1989,4,0,0,0,,,,
56,Japan,,Asia,,,,,,,Eiichi Nagasue,,M,71,,1989,1990,1,0,0,0,,,,
56,Japan,,Asia,,,,,,,Keigo Ouchi,,M,60,,1990,1994,4,0,0,0,,,,
56,Japan,,Asia,,,,,,,Takashi Yonezawa,,M,54,,1994,1994,0.5,0,0,0,,,,
56,Japan,,Asia,5,New Liberal Club,NLC,,1976,1986,Seiichi Tagawa,,M,62,,1980,1984,4,0,0,0,,,,
56,Japan,,Asia,,,,,,,Yohei Kono,,M,47,,1984,1986,2,0,0,0,,,,
56,Japan,,Asia,6,Socialist Democratic Federation,SDF,center-left,1978,1994,Satsuki Eda,,M,44,,1985,1994,9,0,0,0,,,,
56,Japan,1993,Asia,7,Japan Renewal Party,NRP,,1993,1994,Tsutomo Hata,,M,58,,1993,1994,1,0,0,0,,,,
56,Japan,,Asia,8,Japan New Party,JNP,center-right,1992,1994,Morihiro Hosokawa,,M,54,,1992,1994,2,0,0,0,,,,
56,Japan,,Asia,9,New Party Sakigake,NPH,center/centre-left,1993,2004,Masayoshi Takemura,I,M,59,,1993,1996,3,0,0,0,,,,
56,Japan,,Asia,,,,,,,Shōichi Ide,,M,57,,1996,1996,0.3,0,0,0,,,,
56,Japan,,Asia,,,,,,,Akiko Dōmoto,,F,64,,1996,1998,2,0,0,0,,,,
56,Japan,,Asia,,,,,,,Masayoshi Takemura,II,M,64,,1998,2000,2,0,0,0,,,,
56,Japan,,Asia,,,,,,,Atsuo Nakamura,,M,60,,2000,2002,2,0,0,0,,,,
56,Japan,1996,Asia,10,New Frontier Party,NFP,center/center-right,1994,1997,Toshiki Kaifu,,M,63,,1994,1995,1,0,0,0,,,,
56,Japan,,Asia,,,,,,,Ichiro Ozawa,,M,53,,1995,1997,2,0,0,0,,,,
56,Japan,,Asia,11,Democratic Party,DP,center,1996,1998,Yukio Hatoyama,,M,49,,1996,1997,1,0,0,0,,,,
56,Japan,,Asia,,,,,,,Naoto Kan,,M,51,,1997,1998,1,0,0,0,,,,
56,Japan,,Asia,12,Social Democratic Party,SDP,center-left/left-wing,1996,,Tomiichi Murayama,,M,72,,1996,1996,0.7,0,0,0,,,,
56,Japan,,Asia,,,,,,,Takako Doi,,F,68,,1996,2003,7,0,0,0,,,,
56,Japan,,Asia,,,,,,,Mizuho Fukushima,,F,48,,2003,2013,10,0,0,0,,,,
56,Japan,,Asia,,,,,,,Tadamoto Yoshida,,M,57,,2013,2018,5,0,0,0,,,,
56,Japan,,Asia,,,,,,,Seiji Mataichi,,M,74,,2018,2020,2,0,0,0,,,,
56,Japan,2000,Asia,13,Democratic Party of Japan,DPJ,center/center-left,1998,2016,Naoto Kan,I,M,52,,1998,1999,1,0,0,0,,,,
56,Japan,,Asia,,,,,,,Yukio Hatoyama,I,M,52,,1999,2002,3,0,0,0,,,,
56,Japan,,Asia,,,,,,,Naoto Kan,II,M,56,,2002,2004,2,0,0,0,,,,
56,Japan,,Asia,,,,,,,Katsuya Okada,I,M,51,,2004,2005,1,0,0,0,,,,
56,Japan,,Asia,,,,,,,Seiji Maehara,,M,43,,2005,2006,1,0,0,0,,,,
56,Japan,,Asia,,,,,,,Ichiro Ozawa,,M,64,,2006,2009,3,0,0,0,,,,
56,Japan,,Asia,,,,,,,Yukio Hatoyama,II,M,62,,2009,2010,1,0,0,0,,,,
56,Japan,,Asia,,,,,,,Naoto Kan,III,M,64,,2010,2011,1,0,0,0,,,,
56,Japan,,Asia,,,,,,,Yoshihiko Noda,,M,54,,2011,2012,1,0,0,0,,,,
56,Japan,,Asia,,,,,,,Banri Kaieda,,M,63,,2012,2014,2,0,0,0,,,,
56,Japan,,Asia,,,,,,,Katsuya Okada,II,M,61,,2014,2016,2,0,0,0,,,,
56,Japan,,Asia,14,Komeito,KMT/NKP,center/center-right,1964,,Junya Yano,,M,55,,1987,1989,2,0,0,0,,,,
56,Japan,,Asia,,,,,,,Koshiro Ishida,,M,59,,1989,1994,5,0,0,0,,,,
56,Japan,,Asia,,,,,,,Takenori Kanzaki,,M,55,,1998,2006,8,0,0,0,,,,
56,Japan,,Asia,,,,,,,Akihiro Ota,,M,61,,2006,2009,3,0,0,0,,,,
56,Japan,,Asia,,,,,,,Natsuo Yamaguchi,,M,57,,2009,,13,1,0,0,,,,
56,Japan,,Asia,15,Liberal Party,LP,center-right,1998,2003,Ichiro Ozawa,,M,56,,1998,2003,5,0,0,0,,,,
56,Japan,,Asia,16,Liberal League,,,1994,2005,Takesho Tokuda,,M,,,,,,,0,0,,,,
56,Japan,,Asia,17,New Conservative Party,NCP,right-wing,2000,2003,Hiroshi Kumagai,,M,,,2002,2003,1,0,0,0,,,,
56,Japan,2005,Asia,18,New Party Nippon,NPN,center,2005,2015,Yasuo Tanaka,,M,75,,2005,2015,10,0,0,0,,,,
56,Japan,,Asia,19,People's New Party,PNP,,2005,2013,Tamisuke Watanuki,,M,78,,2005,2009,4,0,0,0,,,,
56,Japan,,Asia,,,,,,,Shizuka Kamei,,M,63,,2009,2012,3,0,0,0,,,,
56,Japan,,Asia,,,,,,,Shozaburo Jimi,,M,67,,2012,2013,1,0,0,0,,,,
56,Japan,,Asia,20,New Party Daichi,,center-right,2002,,Muneo Suzuki,,M,54,,2002,,20,1,0,0,,,,
56,Japan,2009,Asia,21,Your Party,YP,center-right,2009,2014,Yoshimi Watanabe,,M,57,,2009,2014,5,0,0,0,,,,
56,Japan,2012,Asia,22,Japan Restoration Party,JRP,right-wing/far-right,2012,2014,Toru Hashimoto,I,M,43,,2012,2012,0.2,0,0,0,,,,
56,Japan,,Asia,,,,,,,Shintaro Ishihara,,M,80,,2012,2013,0.2,0,0,0,,,,
56,Japan,,Asia,,,,,,,Toru Hashimoto-Shintaro Ishihara,,M,,1,2013,2014,1,0,0,0,,,,
56,Japan,,Asia,,,,,,,Toru Hashimoto,II,M,45,,2014,2014,0.08,0,0,0,,,,
56,Japan,,Asia,23,Tomorrow Party of Japan,,center-left,2012,2013,,,,,,,,,,0,0,,,,
56,Japan,2014,Asia,24,Japan Innovation Party,JIP,center-right/right-wing,2014,,Toru Hashimoto,,M,46,,2015,2015,0.08,0,0,0,,,,
56,Japan,,Asia,,,,,,,Ichiro Matsui,,M,51,,2015,2016,1,0,0,0,,,,
56,Japan,,Asia,,,,,,,Ichiro Matsui-Toranosuke Katayama,,M,,1,2016,,6,1,0,0,,,,
56,Japan,,Asia,25,Party for Japanese Kokoro,,far-right,2014,2018,Takeo Hiranuma,,M,75,,2014,2015,1,0,0,0,,,,
56,Japan,,Asia,,,,,,,Kyoko Nakayama,,F,75,,2015,2017,2,0,0,0,,,,
56,Japan,,Asia,,,,,,,Masashi Nakano,,M,69,,2017,2018,1,0,0,0,,,,
56,Japan,,Asia,26,Liberal Party,,center/center-left,2012,2019,Yuko Mori,,F,56,,2012,2013,0.08,0,0,0,,,,
56,Japan,,Asia,,,,,,,Ichiro Ozawa,,M,71,,2013,2019,6,0,0,0,,,,
56,Japan,2017,Asia,27,Constitutional Democratic Party of Japan,CDPJ,center/center-left,2017,,Yukio Edano,,M,53,,2017,2021,4,0,0,0,,,,
56,Japan,,Asia,28,Kibō no Tō,,center-right/right-wing,2017,,Yuriko Koike,,F,65,,2017,2017,0.2,0,0,0,,,,
56,Japan,,Asia,,,,,,,Yuichiro Tamaki,,M,48,,2017,2018,0.6,0,0,0,,,,
57,Kenya,2002,Africa,1,Liberal Democratic Party,LDP,,2002,2005,Raila Odinga,,M,57,,2002,2005,3,0,1,1,,,,
57,Kenya,,Africa,2,Democratic Party,DP,center-right/right-wing,1991,,Joseph K. Munyao,,M,,,1991,2022,31,0,1,1,,,,
57,Kenya,,Africa,3,Forum for Restoration of Democracy-Kenya,FORD-Kenya,center-left,1992,,Michael Wamalwa,,M,48,,1992,2003,12,0,1,1,,,,
57,Kenya,,Africa,,,,,,,Musikari Kombo,,M,59,,2003,2011,8,0,1,1,,,,
57,Kenya,,Africa,,,,,,,Moses Wetangula,,M,55,,2011,,11,1,1,1,,,,
57,Kenya,,Africa,4,National Party of Kenya,,,1992,,Charity Ngilu,,F,51,,2003,,19,1,1,1,,,,
57,Kenya,,Africa,5,Kenya African National Union,KANU,center-right/right-wing,1960,,Uhuru Muigai Kenyatta,,M,44,,2005,2012,7,0,1,1,,,,
57,Kenya,,Africa,,,,,,,Gideon Moi,,M,49,,2012,,10,1,1,1,,,,
57,Kenya,,Africa,6,Forum for Restoration of Democracy-People,FORD-People,,1997,2016,Simeon Nyachae,,M,,,,2008,,,1,1,,,,
57,Kenya,,Africa,7,Forum for Restoration of Democracy-Asili,FORD-Asili,,1992,,Kenneth Matiba,,M,60,,1992,,,,1,1,,,,
57,Kenya,,Africa,8,Safina,,center/center-left,1997,,Paul Muite,,M,52,,1997,,25,1,1,1,,,,
57,Kenya,,Africa,9,Sisi Kwa Sisi,,,,,,,,,,,,,,1,1,,,,
57,Kenya,,Africa,10,Shirikisho Party of Kenya,SPK,,1997,,Chirau Ali Mwakwere,,M,,,,,,,1,1,,,,
57,Kenya,,Africa,,,,,,,Harry Kombe,,M,,,,,,,1,1,,,,
57,Kenya,,Africa,,,,,,,Lina Mkasi Buni,,F,,,2008,,,,1,1,,,,
57,Kenya,2007,Africa,11,Orange Democratic Movement,ODM,center-left,2005,,Raila Odinga,,M,60,,2005,,17,1,1,1,,,,
57,Kenya,,Africa,12,Party of National Unity,PNU,right-wing,2007,,Mwai Kibaki,,M,76,,2007,,,,1,1,,,,
57,Kenya,,Africa,,,,,,,David Kamau,,M,,,,,,,1,1,,,,
57,Kenya,,Africa,13,Wiper Democratic Movement-Kenya,WDM-K,center-left,2006,,Kalonzo Musyoka,,M,53,,2006,,16,1,1,1,,,,
57,Kenya,,Africa,14,Kenya African Democratic Development Union,KADDU,,,,Cyrus Jirongo,,M,,,,,,,1,1,,,,
57,Kenya,,Africa,15,Kenya National Democratic Alliance,KENDA,,1992,,Mukaru Ng'ang'a,,M,,,,,,,1,1,,,,
57,Kenya,,Africa,16,National Rainbow Coalition-Kenya,NARC-KENYA,,2005,,Martha Karua,,F,51,,2008,,14,1,1,1,,,,
57,Kenya,,Africa,17,Chama Cha Uzalendo,CCU,,2004,,Koigi wa Wamwere,,M,,,,,,,1,1,,,,
57,Kenya,,Africa,,,,,,,Wavinya Ndeti,,F,,,,,,,1,1,,,,
57,Kenya,,Africa,18,United Democratic Movement,UDM,,1999,,Philip Murgor,,M,,,,,,,1,1,,,,
57,Kenya,,Africa,19,Mazingira Green Party of Kenya,,,,,Wangari Maathai,,F,,,,,,,1,1,,,,
57,Kenya,,Africa,20,New Forum for Restoration of Democracy-Kenya,New Ford Kenya,center,2006,,Eugene Wamalwa,,M,,,,,,,1,1,,,,
57,Kenya,,Africa,,,,,,,Moses Wetangula,,M,,,,,,,1,1,,,,
57,Kenya,,Africa,21,Party of Independent Candidates of Kenya,PICK,,1992,,Harun Mwau,,M,,,,,,,1,1,,,,
57,Kenya,,Africa,22,National Labour Party,NLP,,,,Walter Nyambat,,M,,,,,,,1,1,,,,
57,Kenya,,Africa,23,Kenya African Democratic Movement-Asili,KADU-Asili,,2006,,Milton Mwazani Mchombo,,M,,,,,,,1,1,,,,
57,Kenya,2013,Africa,24,National Alliance ,TNA,center-right/right-wing,2000,2016,Lawrence Nginyo Kariuki,,M,60,,2000,2007,7,0,1,1,,,,
57,Kenya,,Africa,25,United Republican Party,URP,,2012,2016,William Ruto,,M,46,,2012,2016,4,0,1,1,,,,
57,Kenya,,Africa,26,United Democratic Forum Party,UDF,center,2012,2016,,,,,,,,,,1,1,,,,
57,Kenya,,Africa,27,Alliance Party of Kenya,APK,,2012,2016,Kiraitu Murungi,,M,60,,2012,2016,4,0,1,1,,,,
57,Kenya,,Africa,28,Federal Party of Kenya,,,,,,,,,,,,,,1,1,,,,
57,Kenya,,Africa,29,Kenya National Congress,KNC,,1991,,Peter Kenneth,,M,48,,2013,2016,3,0,1,1,,,,
57,Kenya,,Africa,,,,,,,Manson Nyamweya,,M,58,,2017,,5,1,1,1,,,,
57,Kenya,,Africa,30,Independent Party,TIP,,,,,,,,,,,,,1,1,,,,
57,Kenya,,Africa,31,Peoples Democratic Party,PDP,,1992,,,,,,,,,,,1,1,,,,
57,Kenya,,Africa,32,Muungano Party,MP,,2007,,,,,,,,,,,1,1,,,,
57,Kenya,2017,Africa,33,Amani National Congress,ANC,center/center-left,2015,,Musalia Mudavadi,,M,55,,2015,,7,1,1,1,,,,
57,Kenya,,Africa,34,Economic Freedom Party,EFP ,,2017,,,,,,,,,,,1,1,,,,
57,Kenya,,Africa,35,Maendeleo Chap Chap Party,MCC,,2016,,Alfred Mutua,,M,46,,2016,,6,1,1,1,,,,
57,Kenya,,Africa,36,Chama Cha Mashinani,,,2016,,Isaac Ruto,,M,57,,2016,,6,1,1,1,,,,
58,Kiribati,1994,Oceania,1,Protect the Maneaba,MTM,,,,Roniti Teiwaki,,M,,,,1998,,,0,0,,,,
58,Kiribati,,Oceania,,,,,,,Teburoro Tito,,M,45,,1998,,,,0,0,,,,
58,Kiribati,,Oceania,2,National Progressive Party,NPP,,,,Teatao Teannaki,,M,,,,2003,,,0,0,,,,
58,Kiribati,,Oceania,,,,,,,Harry Tong,,M,,,2003,2013,10,0,0,0,,,,
58,Kiribati,2002,Oceania,3,Pillars of Truth,BTK,,,2020,Taberannang Timeon,,M,,,2003,2013,10,0,0,0,,,,
58,Kiribati,,Oceania,,,,,,,Anote Tong,,M,61,,2013,2020,7,0,0,0,,,,
58,Kiribati,2011,Oceania,4,Maurin Kiribati Party,MKP,,,,Rimeta Beniamina,,M,,,,,,,0,0,,,,
59,Kyrgyzstan,2005,Asia,1,Forward Kyrgyzstan Party,,,2003,2005,Bolot Begaliyev,,M,,,2003,2005,2,0,2,2,,,,
59,Kyrgyzstan,,Asia,2,Party of Communists of Kyrgystan,KCP,far-left,1992,,Bakytbek Bekboyev,,M,,,2004,2007,3,0,2,2,,,,
59,Kyrgyzstan,,Asia,,,,,,,Ishak Masaliyev,,M,47,,2007,,15,1,2,2,,,,
59,Kyrgyzstan,,Asia,3,Social Democratic Party of Kyrgyzstan,SPDK,center-left,1994,,Almazbek Atambayev,,M,43,,1999,2019,20,0,2,2,,,,
59,Kyrgyzstan,2007,Asia,4,Ak Jol People's Party,,center-right,2007,2010,Avtandil Arabayev-Elmira Ibraimova-Vladimir Nifadyev,,,,1,2007,2010,3,0,2,2,,,,
59,Kyrgyzstan,,Asia,5,Ata Meken Socialist Party,,center-left,1992,,Omurbek Tekebayev,,M,34,,1992,2019,27,0,2,2,,,,
59,Kyrgyzstan,2010,Asia,6,Ata-Zhurt,,right-wing,2006,,Kamchybek Tashiyev,,M,38,,2006,,16,1,2,2,,,,
59,Kyrgyzstan,,Asia,7,Ar-Namys,,,1999,,Emil Aliyev,,M,,,2005,2010,5,0,2,2,,,,
59,Kyrgyzstan,,Asia,,,,,,,Feliks Kulov,,M,63,,2011,,11,1,2,2,,,,
59,Kyrgyzstan,,Asia,8,Respublika,,center/center-right,2010,,Omurbek Babanov,,M,40,,2010,2016,6,0,2,2,,,,
59,Kyrgyzstan,2015,Asia,9,Kyrgyzstan Party,,center,2015,,Kanatbek Isaev,,M,40,,2015,2018,3,0,2,2,,,,
59,Kyrgyzstan,,Asia,10,Onuguu-Progress,,center/center-right,2012,,Bakyt Torobayev,,M,40,,2013,,9,1,2,2,,,,
59,Kyrgyzstan,,Asia,11,Bir Bol,,center/center-right,2014,,Altynbek Sulaimanov,,M,,,2014,,8,1,2,2,,,,
60,Latvia,1993,Europe,1,Latvian Way,LC,center-right,1993,2007,Valdis Birkavs,,M,51,,1993,1997,4,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Andrejs Pantelejevs,,M,36,,1997,2000,3,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Andris Bērzinš,,M,49,,2000,2003,3,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Jānis Nagalis,,,,,2003,2004,1,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Ivars Godmanis,,M,53,,2004,2007,3,0,0,0,,,,
60,Latvia,,Europe,2,Latvian National Independence Movement,LNNK,,1988,1997,Visvaldis Lacis,,M,64,,1988,,,,0,0,,,,
60,Latvia,,Europe,,,,,,,Odisejs Kostanda,,M,25,,1988,,,,0,0,,,,
60,Latvia,,Europe,,,,,,,Andrejs Krastins,I,M,42,,1993,1994,1,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Aristids Lambergs,,M,60,,1994,1995,1,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Anna Seile,,F,57,,1996,1996,,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Andrejs Krastins,II,M,45,,1996,1997,1,0,0,0,,,,
60,Latvia,,Europe,3,National Harmony Party,TSP,center-left,1994,2010,Jānis Jurkāns,,M,48,,1994,2005,11,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Jānis Urbanovičs,,M,46,,2005,2010,5,0,0,0,,,,
60,Latvia,,Europe,4,Latvian Farmers' Union,LZS,center,1990,,Aivars Berkis,,M,,,1991,1994,3,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Andris Rozentals,,M,,,,,,,0,0,,,,
60,Latvia,,Europe,,,,,,,Alfred Greisels,,M,,,,,,,0,0,,,,
60,Latvia,,Europe,,,,,,,Augusts Brigmanis,,M,48,,2000,2019,19,0,0,0,,,,
60,Latvia,,Europe,5,Equal Rights,ER,,,,,,,,,,,,,0,0,,,,
60,Latvia,,Europe,6,For Fatherlands and Freedom/LNNK,TB/LNNK,right-wing,1993,2011,Māris Grīnblats,,M,38,,1993,2002,9,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Jānis Straume,,M,40,,2002,2006,4,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Roberts Zīle,,M,48,,2006,2011,5,0,0,0,,,,
60,Latvia,,Europe,7,Christian Democratic Union,KDS,center-right,1991,,Paulis Klavins,,M,63,,1991,,,,0,0,,,,
60,Latvia,,Europe,,,,,,,Andris Saulitis,,M,,,,,,,0,0,,,,
60,Latvia,,Europe,,,,,,,Paulis Klavins,,M,,,,,,,0,0,,,,
60,Latvia,,Europe,,,,,,,Talavs Jundzis,,M,,,,,,,0,0,,,,
60,Latvia,,Europe,,,,,,,Andris Teikmanis,,M,,,,,,,0,0,,,,
60,Latvia,,Europe,,,,,,,Māra Viktoija Zilgalve,,F,,,,,,,0,0,,,,
60,Latvia,,Europe,8,Democratic Center Party of Latvia,DCP/DPS/LDP,center,1992,2004,Aivars Kreituss,,M,47,,1992,1995,3,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Ziedonis Cevers,,M,35,,1995,,,,0,0,,,,
60,Latvia,,Europe,,,,,,,Andris Ameriks,,M,38,,1999,2004,5,0,0,0,,,,
60,Latvia,1995,Europe,9,Latvian Unity Party,LVP,left-wing,1992,2001,Alberts Kauls,,M,56,,1994,1996,2,0,0,0,,,,
60,Latvia,,Europe,10,Latgalian Farmer-Labour Party,LDP,,,,,,,,,,,,,0,0,,,,
60,Latvia,,Europe,11,Latvian Green Party,LZP,,,,Andrejs Svilans,,M,,,,2011,,,0,0,,,,
60,Latvia,,Europe,,,,,,,Edgars Tavars,,M,29,,2011,,11,1,0,0,,,,
60,Latvia,,Europe,12,Socialist Party of Latvia,LSP,far-left,1994,,Alfrēds Rubiks,,M,64,,1999,2015,16,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Vladimir Frolov,,M,,,2015,,7,1,0,0,,,,
60,Latvia,1998,Europe,13,People's Party,TP,center-right,1998,2011,Andris Škēle,I,M,40,,1998,2002,4,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Atis Slakteris,,M,46,,2002,2006,4,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Aigars Kalvītis,,M,40,,2006,2008,2,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Mareks Seglinš,,M,38,,2008,2009,1,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Andris Škēle,II,M,51,,2009,2011,2,0,0,0,,,,
60,Latvia,,Europe,14,Latvian Social Democratic Workers' Party,LSDSP,center-left,1989,,Valdis Šteins,,M,41,,1989,1990,1,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Uldis Bērzinš,,M,46,,1990,1992,2,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Egīls Baldzēns,,M,33,,1993,1993,,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Jānis Dinevičs,I,M,46,,1994,1995,1,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Arnis Mugurēvičs,,M,,,1995,1997,2,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Jānis Ādamsons,,M,41,,1997,1997,,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Juris Bojārs,I,M,61,,1999,2002,3,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Dainis Īvāns,,M,47,,2002,2005,3,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Juris Bojārs,II,M,67,,2005,2006,1,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Jānis Dinevičs,II,M,58,,2006,2011,5,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Aivars Timofejevs,,M,41,,2011,,11,1,0,0,,,,
60,Latvia,,Europe,15,New Party,JP,center,1998,2002,Raimonds Pauls,,M,62,,1998,2000,2,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Ainārs Šlesers,,M,30,,2000,2000,,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Guntis Dislers,,M,,,2001,2002,1,0,0,0,,,,
60,Latvia,2002,Europe,16,New Era Party,JL,center-right,2002,2011,Einars Repše,,M,41,,2002,2007,5,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Einars Repše-Arturs Krišjānis Karinš,,M,,1,2007,2008,1,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Solvita Āboltina,,F,45,,2008,2011,3,0,0,0,,,,
60,Latvia,,Europe,17,Latvian Russian Union,LKS,,,,Tatjana Ždanoka-Miroslav Mitrofanov,,,,1,2014,,8,1,0,0,,,,
60,Latvia,,Europe,18,Latvia's First Party,LPP/LC,right-wing,2002,2011,Ēriks Jēkabsons,,M,43,,2002,2005,3,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Juris Lujans,,M,34,,2005,2006,1,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Ainārs Šlesers,I,M,36,,2006,2007,1,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Ainārs Šlesers-Ivars Godmanis,,M,,,2007,2009,2,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Ainārs Šlesers,II,M,39,,2009,2011,2,0,0,0,,,,
60,Latvia,2006,Europe,19,New Center,JC,center-left,2004,2010,Sergey Dolgopolov,,M,63,,2004,2010,6,0,0,0,,,,
60,Latvia,,Europe,20,Daugavpils City Party,DPP,,2001,2011,,,,,,,,,,0,0,,,,
60,Latvia,,Europe,21,Social Democratic Party,SDS,center-left,2002,2010,Egīls Baldzēns,,M,42,,2002,2006,4,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Jānis Matulis,,M,,,2006,2008,2,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Egils Rutkovskis,,M,,,2008,2010,2,0,0,0,,,,
60,Latvia,2010,Europe,22,Unity,V,center-right,2011,,Solvita Āboltina,,F,48,,2011,2016,5,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Andris Piebalgs,,M,59,,2016,2017,1,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Arvils Ašeradens,,M,55,,2017,,5,1,0,0,,,,
60,Latvia,,Europe,23,National Alliance,NA,right-wing/far-right,2011,,Gaidis Bērzinš-Raivis Dzintars,,M,,1,2011,,11,1,0,0,,,,
60,Latvia,2011,Europe,24,Reform Party,ZRP,center-right,2011,2015,Valdis Zatlers,,M,56,,2011,2013,2,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Edmunds Demiters,,M,50,,2013,2014,1,0,0,0,,,,
60,Latvia,,Europe,,,,,,,Vjačeslavs Dombrovskis,,M,37,,2014,2015,1,0,0,0,,,,
